company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Education_Level,Race
696,11,96000,362,11.0,3.0,96000,0.0,0.0,1,1,4
572,11,118000,649,4.0,4.0,118000,0.0,0.0,1,0,4
566,11,135000,138,4.0,0.0,125000,10000.0,0.0,0,0,0
1216,11,90000,211,4.0,2.0,77000,10000.0,3000.0,1,0,4
34,11,400000,718,16.0,0.0,260000,140000.0,0.0,1,1,4
61,12,780000,748,18.0,2.0,160000,620000.0,0.0,1,1,4
459,11,106000,213,7.0,5.0,101000,0.0,5000.0,1,3,0
428,11,616000,748,15.0,0.0,222000,250000.0,144000.0,1,0,0
954,11,267000,748,10.0,0.0,170000,80000.0,17000.0,1,0,0
31,11,185000,433,5.0,0.0,132000,33000.0,20000.0,1,3,0
61,11,198000,612,8.0,0.0,149000,27000.0,22000.0,0,0,5
61,11,250000,748,8.0,6.0,160000,90000.0,0.0,1,0,0
258,11,140000,718,4.0,2.0,110000,20000.0,10000.0,1,0,4
90,11,268000,198,0.0,0.0,158000,55000.0,55000.0,0,3,0
444,11,98000,501,3.0,0.0,85000,0.0,13000.0,1,0,4
1202,11,35000,73,3.0,1.0,27000,5000.0,3000.0,0,0,0
370,7,425000,718,15.0,3.0,228000,152000.0,45000.0,1,0,2
604,11,222000,324,21.0,21.0,152000,26000.0,45000.0,1,0,4
1174,7,252000,718,20.0,1.0,180000,45000.0,27000.0,1,3,0
506,11,147000,718,15.0,6.0,147000,0.0,0.0,1,0,3
389,11,50000,471,10.0,10.0,50000,0.0,0.0,1,0,4
428,12,349000,451,17.0,1.0,188000,125000.0,36000.0,1,0,4
517,11,312000,537,4.0,0.0,175000,111000.0,26000.0,1,3,0
1275,11,77000,77,3.0,0.0,77000,0.0,0.0,1,3,0
1229,11,33000,53,5.0,1.0,27000,1000.0,5000.0,1,0,0
762,10,208000,451,11.0,5.0,115000,6000.0,87000.0,1,3,5
515,11,40000,53,5.0,2.0,35000,0.0,5000.0,1,3,0
258,11,224000,719,15.0,1.0,172000,32000.0,20000.0,0,3,0
107,11,124000,786,6.0,0.0,113000,0.0,11000.0,0,3,0
231,11,258000,565,3.0,0.0,185000,73000.0,0.0,0,0,0
858,12,150000,166,15.0,10.0,150000,0.0,0.0,0,0,2
762,12,560000,537,28.0,11.0,250000,220000.0,90000.0,1,3,0
996,13,210000,459,5.0,1.0,147000,0.0,63000.0,1,0,0
1339,11,120000,832,4.0,0.0,95000,15000.0,10000.0,1,3,0
871,11,197000,732,2.0,0.0,150000,29000.0,18000.0,1,0,5
631,8,30000,539,4.0,2.0,24000,0.0,5000.0,0,3,0
61,11,340000,797,7.0,0.0,180000,160000.0,0.0,1,4,5
811,11,121000,718,0.0,0.0,111000,10000.0,0.0,2,0,0
258,1,200000,511,4.0,0.0,155000,25000.0,20000.0,1,3,0
762,11,131000,41,4.0,0.0,101000,20000.0,10000.0,0,0,0
1060,12,176000,224,4.0,0.0,148000,29000.0,0.0,1,0,4
1228,11,138000,74,3.0,3.0,107000,13000.0,18000.0,1,3,0
258,8,236000,718,6.0,3.0,162000,50000.0,24000.0,0,3,0
263,11,90000,381,0.0,0.0,85000,0.0,5000.0,1,5,0
713,11,10000,53,4.0,4.0,10000,0.0,0.0,1,0,0
428,11,236000,451,10.0,0.0,140000,75000.0,21000.0,1,3,4
61,11,252000,748,6.0,0.0,160000,55000.0,37000.0,1,4,5
678,11,225000,537,4.0,2.0,159000,50000.0,16000.0,1,0,4
641,11,58000,73,8.0,0.0,46000,4000.0,8000.0,1,0,0
61,11,191000,748,4.0,2.0,144000,25000.0,22000.0,1,3,0
572,11,158000,231,20.0,5.0,158000,0.0,0.0,0,0,4
604,11,128000,347,2.0,0.0,108000,10000.0,10000.0,1,0,4
90,11,290000,198,8.0,0.0,175000,60000.0,55000.0,0,3,5
632,11,215000,212,15.0,5.0,215000,0.0,0.0,0,0,4
113,5,205000,748,9.0,9.0,135000,70000.0,0.0,0,0,4
153,11,145000,565,4.0,4.0,125000,0.0,20000.0,0,3,0
678,12,332000,797,10.0,4.0,202000,100000.0,30000.0,1,0,4
414,11,179000,832,11.0,0.0,118000,49000.0,12000.0,1,3,2
954,7,192000,47,7.0,1.0,143000,35000.0,14000.0,1,0,1
762,13,190000,312,4.0,1.0,135000,25000.0,30000.0,1,3,4
428,11,287000,497,4.0,0.0,170000,88000.0,30000.0,1,0,0
1174,11,232000,565,2.0,0.0,158000,50000.0,24000.0,1,0,2
61,13,213000,748,5.0,5.0,128000,85000.0,0.0,1,3,4
90,11,225000,198,3.0,0.0,145000,44000.0,36000.0,1,4,3
858,11,24000,371,5.0,1.0,24000,0.0,0.0,1,0,0
678,11,280000,797,6.0,0.0,182000,80000.0,18000.0,1,1,5
1244,11,145000,158,8.0,6.0,130000,0.0,15000.0,1,0,4
1117,11,426000,459,7.0,2.0,216000,178000.0,32000.0,1,1,0
1267,11,108000,181,5.0,1.0,80000,20000.0,8000.0,1,3,0
90,11,343000,716,26.0,1.0,200000,113000.0,30000.0,1,3,0
90,11,355000,198,15.0,2.0,230000,100000.0,25000.0,1,3,0
90,11,288000,198,8.0,0.0,188000,75000.0,25000.0,1,0,3
1012,8,257000,732,5.0,0.0,184000,46000.0,28000.0,0,0,5
90,2,283000,198,7.0,7.0,175000,90000.0,18000.0,1,3,5
828,12,115000,738,10.0,3.0,58000,57000.0,0.0,1,0,4
572,11,38000,59,1.0,0.0,38000,0.0,0.0,1,5,3
949,11,150000,41,6.0,0.0,130000,0.0,20000.0,1,3,4
1228,8,160000,797,6.0,0.0,135000,5000.0,20000.0,0,0,0
773,11,201000,565,20.0,10.0,166000,0.0,35000.0,1,0,0
221,11,138000,862,2.0,2.0,130000,3000.0,6000.0,1,0,0
517,11,184000,797,0.0,0.0,131000,33000.0,20000.0,1,0,0
1246,11,22000,53,5.0,1.0,19000,1000.0,2000.0,1,0,0
572,11,125000,47,6.0,6.0,125000,0.0,0.0,1,0,0
515,11,42000,73,1.0,1.0,32000,0.0,9000.0,1,3,0
517,11,600000,718,5.0,4.0,250000,300000.0,50000.0,1,0,0
428,11,293000,497,6.0,0.0,175000,100000.0,18000.0,1,3,0
342,5,101000,829,5.0,0.0,90000,0.0,11000.0,1,3,4
6,11,58000,414,6.0,2.0,53000,0.0,5000.0,1,2,4
1287,11,22000,322,0.0,0.0,19000,0.0,3000.0,1,0,0
38,11,70000,852,10.0,2.0,60000,5000.0,5000.0,1,3,4
138,11,325000,565,15.0,1.0,200000,0.0,125000.0,1,3,0
494,2,165000,642,6.0,2.0,150000,0.0,15000.0,1,3,0
1133,11,119000,832,11.0,10.0,108000,0.0,11000.0,1,0,0
678,12,584000,797,16.0,4.0,230000,319000.0,35000.0,1,3,0
515,11,127000,565,12.0,9.0,127000,0.0,0.0,1,3,0
138,12,215000,894,15.0,9.0,200000,0.0,15000.0,1,0,5
428,11,393000,748,6.0,0.0,203000,159000.0,30000.0,1,3,0
428,8,825000,748,19.0,0.0,260000,500000.0,65000.0,1,3,0
428,9,179000,47,9.0,1.0,138000,20000.0,21000.0,1,0,4
866,11,130000,343,12.0,12.0,110000,10000.0,10000.0,1,3,5
982,11,209000,612,14.0,0.0,163000,23000.0,23000.0,1,3,0
625,11,23000,539,4.0,4.0,23000,0.0,0.0,1,0,0
410,11,36000,120,9.0,3.0,35000,0.0,1000.0,1,0,4
61,11,66000,161,3.0,0.0,42000,11000.0,13000.0,1,3,0
61,2,150000,748,4.0,0.0,113000,21000.0,16000.0,1,3,2
612,11,206000,634,15.0,3.0,125000,58000.0,23000.0,0,3,0
832,11,344000,732,13.0,2.0,214000,130000.0,0.0,1,3,0
762,14,290000,748,21.0,7.0,190000,50000.0,50000.0,1,3,4
428,14,344000,718,10.0,6.0,203000,100000.0,41000.0,1,0,0
515,11,54000,73,7.0,6.0,40000,0.0,14000.0,1,0,5
1195,11,320000,47,10.0,1.0,185000,135000.0,0.0,1,3,5
61,0,65000,550,1.0,0.0,60000,5000.0,0.0,1,3,4
117,11,107000,644,7.0,2.0,107000,0.0,0.0,1,5,5
344,11,291000,701,20.0,6.0,216000,25000.0,50000.0,1,3,0
1058,11,302000,718,4.0,1.0,175000,117000.0,10000.0,1,3,0
1058,11,202000,166,3.0,0.0,140000,62000.0,0.0,0,3,0
120,11,108000,362,5.0,4.0,101000,3000.0,4000.0,0,0,4
919,11,310000,537,8.0,2.0,190000,90000.0,30000.0,1,1,0
460,13,120000,206,10.0,3.0,115000,0.0,5000.0,1,3,0
61,11,388000,748,17.0,3.0,158000,177000.0,53000.0,1,3,4
61,11,320000,748,9.0,9.0,160000,160000.0,0.0,1,3,0
1202,11,195000,41,8.0,8.0,130000,40000.0,25000.0,1,0,4
428,11,179000,451,6.0,0.0,113000,55000.0,11000.0,1,0,0
90,11,250000,198,3.0,3.0,152000,82000.0,16000.0,1,1,0
199,11,130000,166,10.0,5.0,120000,0.0,10000.0,1,3,0
762,11,185000,748,4.0,0.0,137000,35000.0,14000.0,0,3,0
1228,1,213000,74,8.0,3.0,115000,75000.0,23000.0,0,3,0
61,3,193000,47,16.0,0.0,138000,27000.0,28000.0,1,0,4
61,13,118000,738,20.0,1.0,80000,25000.0,13000.0,1,3,0
1277,14,100000,428,5.0,3.0,100000,0.0,0.0,1,3,0
572,11,13000,53,6.0,6.0,13000,0.0,0.0,1,0,0
762,11,125000,854,2.0,2.0,95000,20000.0,10000.0,1,1,0
1238,11,196000,718,3.0,2.0,180000,1000.0,15000.0,1,3,0
90,11,220000,198,3.0,3.0,140000,66000.0,14000.0,1,3,0
1267,2,200000,719,8.0,2.0,157000,25000.0,18000.0,1,3,0
111,11,37000,53,1.0,1.0,18000,18000.0,2000.0,1,0,5
61,8,210000,748,4.0,0.0,144000,41000.0,25000.0,1,3,0
1178,11,225000,198,7.0,0.0,190000,0.0,35000.0,1,3,0
762,11,123000,370,13.0,2.0,56000,54000.0,13000.0,1,3,0
798,11,180000,231,0.0,0.0,140000,40000.0,0.0,1,0,0
858,10,161000,421,13.0,5.0,81000,0.0,81000.0,1,0,2
762,11,73000,371,5.0,0.0,46000,13000.0,15000.0,1,0,0
191,11,210000,764,3.0,1.0,100000,100000.0,10000.0,1,1,0
1270,11,90000,534,7.0,4.0,41000,42000.0,7000.0,1,0,4
217,1,122000,803,4.0,2.0,98000,14000.0,10000.0,2,0,1
1277,11,65000,77,4.0,1.0,64000,0.0,1000.0,1,0,4
61,11,150000,832,4.0,0.0,98000,29000.0,24000.0,1,0,4
1286,11,24000,161,5.0,5.0,20000,0.0,4000.0,1,0,0
61,11,181000,342,2.0,0.0,147000,3000.0,31000.0,1,3,2
517,11,208000,874,2.0,0.0,118000,47000.0,43000.0,1,3,2
762,8,64000,53,7.0,0.0,47000,13000.0,5000.0,1,3,0
879,11,186000,719,7.0,3.0,142000,30000.0,14000.0,1,3,0
239,11,162000,158,13.0,1.0,146000,0.0,16000.0,1,0,0
678,11,289000,537,6.0,3.0,172000,100000.0,17000.0,1,3,0
60,11,26000,53,7.0,7.0,24000,0.0,2000.0,1,3,0
345,4,110000,459,3.0,3.0,95000,0.0,15000.0,1,0,4
61,8,531000,565,15.0,1.0,185000,186000.0,160000.0,0,3,0
90,11,330000,748,7.0,0.0,200000,110000.0,20000.0,1,0,3
1127,11,191000,189,12.0,0.0,155000,20000.0,16000.0,1,0,4
517,11,200000,612,1.0,0.0,140000,40000.0,20000.0,1,0,0
598,11,10000,655,6.0,4.0,10000,0.0,0.0,0,0,0
924,2,200000,716,16.0,10.0,150000,25000.0,25000.0,1,4,5
61,7,192000,748,2.0,0.0,137000,20000.0,35000.0,0,3,0
723,11,28000,53,3.0,3.0,25000,0.0,3000.0,1,3,0
602,11,418000,718,2.0,0.0,200000,188000.0,30000.0,1,0,0
61,14,139000,748,5.0,2.0,116000,5000.0,18000.0,0,0,4
762,11,219000,68,5.0,3.0,151000,51000.0,17000.0,1,3,0
572,11,133000,324,7.0,7.0,130000,0.0,3000.0,1,0,4
1275,11,72000,77,7.0,2.0,71000,0.0,1000.0,1,3,4
625,11,190000,362,18.0,0.0,160000,0.0,30000.0,0,3,0
164,11,225000,565,4.0,4.0,196000,0.0,29000.0,1,3,0
262,11,210000,451,4.0,1.0,165000,0.0,45000.0,0,3,4
953,14,180000,748,6.0,0.0,160000,20000.0,0.0,0,0,4
949,1,171000,664,5.0,5.0,140000,10000.0,21000.0,1,3,4
202,7,56000,832,1.0,1.0,52000,0.0,4000.0,0,0,2
61,8,209000,748,10.0,1.0,144000,41000.0,24000.0,1,3,0
61,11,140000,224,8.0,2.0,100000,40000.0,0.0,1,3,0
90,5,149000,198,10.0,10.0,125000,24000.0,0.0,0,3,3
1019,5,222000,748,7.0,0.0,165000,40000.0,17000.0,1,0,3
144,11,139000,565,0.0,0.0,110000,18000.0,11000.0,1,0,4
61,11,267000,748,8.0,4.0,157000,110000.0,0.0,1,0,4
857,11,110000,235,2.0,2.0,105000,0.0,5000.0,1,0,4
981,11,170000,874,10.0,3.0,170000,0.0,0.0,1,3,3
265,11,132000,272,3.0,1.0,111000,11000.0,10000.0,0,3,0
625,10,200000,565,15.0,8.0,150000,5000.0,45000.0,1,0,0
1174,11,220000,713,8.0,0.0,150000,52000.0,18000.0,1,0,3
1183,8,530000,718,12.0,1.0,225000,225000.0,80000.0,1,0,0
604,2,164000,267,10.0,3.0,120000,29000.0,16000.0,1,0,0
831,11,155000,719,2.0,0.0,140000,15000.0,0.0,1,3,0
1208,11,135000,41,8.0,4.0,118000,2000.0,15000.0,1,3,0
428,11,329000,497,6.0,0.0,188000,113000.0,28000.0,1,3,0
597,11,160000,671,11.0,0.0,145000,0.0,15000.0,1,3,0
762,11,205000,748,9.0,9.0,155000,30000.0,20000.0,1,3,0
33,1,130000,166,7.0,1.0,120000,0.0,10000.0,0,3,3
100,2,200000,47,9.0,7.0,150000,0.0,50000.0,1,3,0
221,1,139000,565,4.0,2.0,130000,0.0,9000.0,1,3,0
858,11,235000,671,1.0,1.0,140000,65000.0,30000.0,1,3,0
604,2,143000,267,2.0,1.0,120000,12000.0,12000.0,1,3,0
1042,8,59000,912,12.0,2.0,50000,0.0,10000.0,1,0,4
172,11,150000,832,10.0,1.0,150000,0.0,0.0,1,3,1
427,4,200000,565,8.0,8.0,170000,0.0,30000.0,0,0,4
1216,8,200000,874,4.0,0.0,150000,20000.0,30000.0,1,0,0
568,11,450000,565,0.0,0.0,175000,0.0,275000.0,1,3,0
982,11,27000,53,3.0,3.0,25000,0.0,1000.0,1,4,0
428,11,242000,497,4.0,0.0,165000,60000.0,17000.0,1,3,0
90,11,375000,718,7.0,1.0,205000,100000.0,70000.0,2,0,1
762,7,138000,451,8.0,2.0,103000,18000.0,18000.0,0,0,1
517,11,67000,53,2.0,2.0,27000,32000.0,8000.0,1,0,0
996,4,300000,874,20.0,3.0,234000,8000.0,58000.0,0,3,4
709,11,181000,41,5.0,4.0,125000,31000.0,25000.0,1,0,4
762,11,185000,669,7.0,4.0,150000,15000.0,20000.0,1,0,4
116,11,244000,718,6.0,3.0,168000,58000.0,18000.0,1,0,0
517,12,341000,718,5.0,1.0,188000,143000.0,10000.0,1,1,0
18,11,110000,243,1.0,0.0,100000,0.0,10000.0,1,0,4
162,11,176000,379,9.0,4.0,153000,0.0,23000.0,1,5,4
1058,11,240000,748,4.0,0.0,150000,80000.0,10000.0,1,0,0
916,11,160000,96,17.0,12.0,145000,0.0,15000.0,1,3,0
295,11,82000,718,5.0,2.0,82000,0.0,0.0,1,3,4
901,9,150000,459,9.0,1.0,135000,15000.0,0.0,0,0,4
428,11,374000,748,5.0,0.0,200000,144000.0,30000.0,1,0,4
457,11,50000,53,4.0,4.0,39000,6000.0,5000.0,1,3,0
572,11,145000,664,6.0,5.0,145000,0.0,0.0,1,0,4
996,8,121000,284,10.0,10.0,102000,0.0,20000.0,1,2,4
61,8,220000,748,14.0,5.0,145000,75000.0,0.0,1,3,3
115,11,141000,832,7.0,0.0,116000,25000.0,0.0,1,3,4
1182,0,96000,713,5.0,3.0,87000,0.0,9000.0,1,3,4
410,11,155000,634,14.0,14.0,145000,0.0,10000.0,1,3,0
1282,11,210000,748,1.0,0.0,155000,35000.0,20000.0,1,0,5
382,9,171000,718,7.0,2.0,140000,10000.0,21000.0,0,4,5
258,11,242000,719,9.0,0.0,175000,40000.0,27000.0,1,0,0
762,11,251000,669,10.0,10.0,177000,43000.0,31000.0,1,0,0
604,11,110000,153,6.0,4.0,98000,3000.0,9000.0,1,3,2
232,11,110000,821,2.0,0.0,110000,0.0,0.0,1,0,4
758,2,158000,630,20.0,10.0,130000,20000.0,8000.0,1,3,5
90,2,235000,198,4.0,0.0,165000,40000.0,30000.0,1,3,2
258,11,157000,719,2.0,2.0,126000,25000.0,6000.0,0,3,0
1229,11,176000,350,0.0,0.0,130000,25000.0,21000.0,1,3,0
1104,11,142000,628,6.0,4.0,112000,20000.0,10000.0,1,3,4
1120,3,180000,285,10.0,1.0,130000,50000.0,0.0,0,0,4
602,11,308000,718,5.0,0.0,170000,138000.0,0.0,1,0,4
1012,11,205000,732,15.0,1.0,150000,32000.0,23000.0,0,0,0
61,11,216000,748,6.0,1.0,150000,56000.0,10000.0,1,3,4
61,6,155000,889,5.0,2.0,115000,27000.0,13000.0,1,3,4
762,11,228000,669,15.0,11.0,170000,29000.0,29000.0,0,0,0
1229,11,245000,797,7.0,4.0,165000,45000.0,35000.0,1,3,0
462,11,160000,565,10.0,5.0,160000,0.0,0.0,1,0,4
141,12,256000,748,8.0,5.0,216000,0.0,40000.0,1,0,4
663,11,131000,494,15.0,15.0,131000,0.0,0.0,1,0,4
61,11,340000,748,9.0,6.0,160000,180000.0,0.0,1,3,0
572,11,152000,718,10.0,7.0,150000,0.0,2000.0,1,0,4
944,11,158000,485,15.0,0.0,150000,0.0,8000.0,1,3,4
316,14,102000,531,10.0,5.0,100000,0.0,2000.0,1,3,4
604,8,209000,644,8.0,8.0,147000,42000.0,20000.0,0,3,0
858,8,125000,748,4.0,1.0,105000,17000.0,3000.0,0,0,5
762,11,203000,669,13.0,0.0,150000,38000.0,15000.0,1,3,0
494,11,106000,47,4.0,4.0,96000,0.0,10000.0,1,0,4
858,12,570000,718,20.0,10.0,260000,250000.0,60000.0,1,4,5
2,0,109000,115,5.0,3.0,102000,0.0,7000.0,1,0,4
517,11,278000,714,12.0,9.0,160000,88000.0,30000.0,1,0,4
61,11,231000,748,12.0,9.0,145000,86000.0,0.0,1,3,0
517,11,294000,565,2.0,0.0,167000,102000.0,25000.0,0,0,4
1202,11,508000,718,11.0,11.0,255000,202000.0,51000.0,1,0,4
1229,11,106000,53,16.0,1.0,63000,28000.0,15000.0,1,0,0
61,11,250000,748,4.0,3.0,160000,90000.0,0.0,1,0,4
61,8,305000,612,10.0,4.0,175000,100000.0,30000.0,1,3,0
61,11,127000,854,3.0,0.0,102000,16000.0,9000.0,1,0,4
884,11,32000,73,5.0,1.0,32000,0.0,0.0,1,0,0
762,11,168000,748,4.0,4.0,121000,35000.0,12000.0,1,3,0
419,12,230000,748,9.0,7.0,185000,45000.0,0.0,1,4,0
61,11,261000,565,4.0,0.0,175000,49000.0,37000.0,1,3,4
1003,11,44000,534,2.0,0.0,44000,0.0,0.0,1,3,4
517,11,50000,53,5.0,2.0,25000,20000.0,5000.0,1,3,0
389,11,75000,515,8.0,2.0,54000,0.0,21000.0,1,0,4
217,14,213000,803,5.0,2.0,103000,110000.0,0.0,1,3,4
703,11,24000,482,3.0,2.0,24000,0.0,0.0,1,4,3
703,11,26000,121,4.0,2.0,24000,0.0,2000.0,1,2,1
1012,8,76000,371,9.0,1.0,51000,19000.0,7000.0,1,3,0
703,11,34000,121,8.0,1.0,34000,0.0,0.0,1,2,3
61,11,235000,451,10.0,8.0,119000,116000.0,0.0,1,0,4
703,11,26000,121,6.0,1.0,26000,0.0,0.0,1,2,3
1182,11,78000,634,0.0,0.0,68000,0.0,10000.0,1,0,4
703,11,26000,557,3.0,1.0,26000,0.0,0.0,1,4,1
703,11,40000,121,10.0,2.0,33000,0.0,8000.0,1,0,1
858,11,35000,53,0.0,0.0,21000,13000.0,0.0,1,3,0
412,1,290000,565,12.0,10.0,260000,0.0,30000.0,1,3,0
61,11,86000,145,5.0,2.0,61000,12000.0,12000.0,1,3,3
389,11,140000,644,10.0,3.0,135000,0.0,5000.0,1,0,4
1013,11,180000,305,6.0,0.0,100000,50000.0,30000.0,1,3,4
171,11,102000,456,5.0,5.0,100000,0.0,2000.0,1,3,1
1163,10,57000,96,8.0,1.0,40000,1000.0,16000.0,1,0,4
1163,8,226000,555,11.0,3.0,150000,50000.0,26000.0,0,3,0
1163,11,230000,555,8.0,8.0,150000,65000.0,15000.0,1,0,4
1163,5,124000,555,12.0,5.0,110000,1000.0,13000.0,0,0,4
1089,11,250000,719,20.0,20.0,200000,10000.0,40000.0,1,0,0
61,13,95000,628,1.0,1.0,86000,0.0,9000.0,0,0,4
785,12,29000,121,3.0,3.0,29000,0.0,0.0,1,4,3
61,14,265000,748,15.0,11.0,145000,120000.0,0.0,1,4,5
823,11,113000,512,8.0,2.0,101000,0.0,12000.0,1,3,0
1149,11,55000,809,12.0,3.0,55000,0.0,0.0,1,3,0
1149,11,55000,809,12.0,3.0,55000,0.0,0.0,1,3,0
61,11,290000,748,14.0,0.0,155000,74000.0,61000.0,1,3,4
703,11,33000,121,8.0,2.0,33000,0.0,0.0,1,0,3
191,8,172000,451,6.0,0.0,106000,40000.0,27000.0,1,0,4
703,11,33000,121,8.0,2.0,33000,0.0,0.0,1,0,3
517,14,382000,797,2.0,0.0,190000,111000.0,81000.0,1,3,0
858,11,35000,73,0.0,0.0,21000,13000.0,0.0,1,3,0
697,11,416000,748,14.0,0.0,200000,211000.0,5000.0,1,3,4
517,11,333000,748,14.0,0.0,175000,145000.0,13000.0,1,3,4
515,11,230000,565,4.0,0.0,175000,0.0,55000.0,1,3,0
517,11,473000,537,5.0,4.0,184000,250000.0,39000.0,1,1,0
90,2,373000,198,11.0,3.0,218000,120000.0,35000.0,1,3,0
517,11,303000,797,4.0,0.0,175000,90000.0,38000.0,1,3,0
858,11,320000,732,13.0,2.0,165000,155000.0,0.0,1,3,0
942,11,111000,96,2.0,2.0,95000,6000.0,10000.0,0,0,4
440,1,99000,496,10.0,2.0,96000,0.0,3000.0,1,3,4
470,6,78000,900,1.0,0.0,73000,0.0,5000.0,1,0,4
61,11,280000,832,4.0,1.0,180000,30000.0,70000.0,1,4,5
61,11,150000,748,3.0,3.0,110000,40000.0,0.0,1,0,4
762,12,536000,669,8.0,0.0,230000,160000.0,146000.0,0,3,0
80,11,85000,163,30.0,21.0,84000,0.0,1000.0,1,0,4
1074,11,168000,764,4.0,0.0,110000,58000.0,0.0,1,3,1
762,5,245000,669,13.0,10.0,170000,35000.0,40000.0,0,1,0
762,11,143000,669,3.0,1.0,110000,23000.0,10000.0,1,3,0
678,11,451000,797,15.0,7.0,218000,200000.0,33000.0,1,4,5
762,11,164000,68,7.0,7.0,137000,13000.0,14000.0,1,0,0
61,11,360000,797,10.0,4.0,185000,175000.0,0.0,1,3,0
604,1,152000,644,3.0,2.0,123000,14000.0,15000.0,1,1,0
61,12,365000,797,11.0,1.0,170000,164000.0,31000.0,1,0,4
498,7,221000,459,12.0,3.0,179000,19000.0,24000.0,0,3,5
311,11,225000,537,11.0,2.0,175000,40000.0,10000.0,1,0,0
61,11,187000,612,1.0,0.0,134000,25000.0,28000.0,1,3,0
605,2,371000,267,20.0,20.0,221000,80000.0,70000.0,1,3,5
61,11,170000,854,2.0,0.0,120000,20000.0,30000.0,0,3,0
1202,11,173000,612,9.0,8.0,150000,5000.0,18000.0,1,3,5
90,11,602000,198,10.0,5.0,242000,320000.0,40000.0,1,1,0
612,11,223000,537,5.0,5.0,151000,50000.0,22000.0,0,3,0
407,14,144000,782,10.0,2.0,125000,0.0,19000.0,0,3,5
61,8,200000,748,8.0,2.0,132000,55000.0,13000.0,1,3,0
498,12,305000,748,9.0,3.0,190000,80000.0,35000.0,0,0,4
1095,11,125000,41,10.0,2.0,115000,0.0,10000.0,1,0,0
762,11,280000,669,25.0,15.0,190000,45000.0,45000.0,1,3,4
428,9,114000,718,4.0,2.0,99000,10000.0,5000.0,0,0,0
1216,11,36000,73,3.0,3.0,28000,3000.0,5000.0,1,0,0
352,11,30000,655,10.0,4.0,28000,0.0,2000.0,1,3,0
31,11,59000,53,4.0,3.0,26000,31000.0,3000.0,1,0,0
339,9,115000,565,2.0,0.0,100000,15000.0,0.0,0,0,2
285,11,120000,536,3.0,3.0,110000,2000.0,8000.0,1,3,0
258,11,200000,719,8.0,5.0,160000,20000.0,20000.0,1,3,0
832,11,235000,732,4.0,0.0,170000,65000.0,0.0,1,3,0
1273,4,118000,718,1.0,1.0,103000,0.0,15000.0,1,0,0
444,1,200000,96,8.0,2.0,150000,10000.0,40000.0,1,4,0
762,5,245000,748,8.0,2.0,163000,52000.0,30000.0,0,3,4
1122,2,178000,202,9.0,9.0,125000,18000.0,35000.0,1,0,4
1226,11,270000,96,6.0,0.0,185000,70000.0,15000.0,1,0,4
61,8,235000,748,10.0,4.0,135000,100000.0,0.0,1,3,0
598,11,61000,374,5.0,0.0,57000,0.0,4000.0,1,0,4
297,8,190000,748,10.0,2.0,150000,40000.0,0.0,1,1,5
253,11,127000,869,5.0,3.0,124000,3000.0,0.0,1,0,4
759,2,83000,152,3.0,3.0,77000,4000.0,2000.0,1,3,5
1202,11,155000,612,21.0,6.0,145000,2000.0,8000.0,1,0,0
1019,8,126000,565,3.0,3.0,116000,10000.0,0.0,1,0,0
1203,11,85000,473,2.0,2.0,80000,0.0,5000.0,1,0,4
1269,8,375000,797,5.0,5.0,220000,100000.0,55000.0,0,3,5
727,11,12000,53,0.0,0.0,11000,0.0,2000.0,1,0,0
612,11,248000,537,7.0,7.0,189000,26000.0,33000.0,0,3,0
10,2,237000,47,8.0,0.0,165000,40000.0,32000.0,1,4,0
61,14,300000,748,8.0,8.0,153000,147000.0,0.0,0,3,0
762,11,168000,669,0.0,0.0,113000,30000.0,25000.0,1,0,0
517,11,250000,537,3.0,3.0,160000,66000.0,24000.0,1,3,0
647,2,178000,732,3.0,0.0,135000,12000.0,30000.0,1,3,5
762,11,77000,370,8.0,4.0,43000,30000.0,4000.0,1,0,0
517,10,309000,803,11.0,7.0,113000,25000.0,170000.0,0,3,0
517,11,42000,53,2.0,0.0,27000,11000.0,4000.0,1,0,0
342,11,127000,77,5.0,0.0,102000,25000.0,0.0,0,0,0
407,11,207000,678,35.0,11.0,181000,0.0,26000.0,1,0,4
61,11,206000,565,3.0,3.0,166000,40000.0,0.0,1,0,4
360,11,101000,166,2.0,2.0,94000,0.0,7000.0,1,0,4
517,11,244000,138,3.0,0.0,151000,63000.0,30000.0,1,0,4
61,11,150000,342,0.0,0.0,116000,22000.0,13000.0,1,3,0
566,5,100000,224,6.0,0.0,100000,0.0,0.0,1,4,2
831,11,100000,53,10.0,3.0,68000,32000.0,0.0,1,3,0
517,14,277000,47,27.0,0.0,158000,94000.0,25000.0,1,0,4
1019,11,149000,757,6.0,0.0,103000,42000.0,4000.0,1,0,2
858,11,250000,671,15.0,10.0,150000,100000.0,0.0,1,4,0
1275,11,106000,77,10.0,2.0,106000,0.0,0.0,1,4,4
164,11,170000,565,0.0,0.0,150000,0.0,20000.0,0,3,0
782,1,115000,47,4.0,1.0,105000,3000.0,8000.0,1,3,4
1371,11,100000,379,2.0,0.0,100000,0.0,0.0,1,0,4
389,11,12000,741,0.0,0.0,12000,0.0,0.0,1,3,4
1183,11,177000,73,11.0,0.0,107000,51000.0,19000.0,1,3,0
504,11,42000,407,3.0,1.0,42000,0.0,0.0,1,0,4
